year,name,sex,number
1941,Arnold,boy,2731.0
1941,Benjamin,boy,2695.0
1941,Lester,boy,2661.0
1941,Leslie,boy,2659.0
1941,Rodney,boy,2656.0
1941,Jon,boy,2637.0
1941,Duane,boy,2622.0
1941,Darrell,boy,2618.0
1941,Johnnie,boy,2590.0
1941,Cecil,boy,2577.0
1941,Calvin,boy,2573.0
1941,Jeffrey,boy,2567.0
1941,Allan,boy,2549.0
1941,Chester,boy,2466.0
1941,Jay,boy,2419.0
1941,Freddie,boy,2414.0
1941,Glen,boy,2410.0
1941,Milton,boy,2369.0
1941,Lynn,boy,2297.0
1941,Joel,boy,2282.0
1941,Dean,boy,2200.0
1941,Roland,boy,2196.0
1941,Tony,boy,2089.0
1941,Nicholas,boy,2069.0
1941,Lonnie,boy,2052.0
1941,Elmer,boy,2048.0
1941,Jose,boy,2039.0
1941,Sam,boy,2037.0
1941,Claude,boy,2029.0
1941,Dan,boy,1967.0
1941,Brian,boy,1917.0
1941,Manuel,boy,1909.0
1941,Wallace,boy,1902.0
1941,Ted,boy,1868.0
1941,Wendell,boy,1866.0
1941,Wesley,boy,1862.0
1941,Willard,boy,1855.0
1941,Hugh,boy,1851.0
1941,Neil,boy,1836.0
1941,Jessie,boy,1774.0
1941,Maurice,boy,1752.0
1941,Marion,boy,1748.0
1941,Oscar,boy,1746.0
1941,Everett,boy,1690.0
1941,Edgar,boy,1688.0
1941,Lyle,boy,1605.0
1941,Max,boy,1590.0
1941,Virgil,boy,1575.0
1941,Dick,boy,1527.0
1941,Sidney,boy,1521.0
1941,Stuart,boy,1512.0
1941,Morris,boy,1493.0
1941,Marshall,boy,1489.0
1941,Karl,boy,1476.0
1941,Lowell,boy,1476.0
1941,Dave,boy,1474.0
1941,Luther,boy,1437.0
1941,Bennie,boy,1433.0
1941,Benny,boy,1420.0
1941,Gregory,boy,1420.0
1941,Nathaniel,boy,1412.0
1941,Alexander,boy,1395.0
1941,Earnest,boy,1382.0
1941,Nelson,boy,1354.0
1941,Donnie,boy,1343.0
1941,Carroll,boy,1337.0
1941,Homer,boy,1326.0
1941,Ben,boy,1311.0
1941,Guy,boy,1298.0
1941,Delbert,boy,1290.0
1941,Horace,boy,1260.0
1941,Clinton,boy,1255.0
1941,Otis,boy,1253.0
1941,Hubert,boy,1245.0
1941,Matthew,boy,1245.0
1941,Fredrick,boy,1243.0
1941,Eric,boy,1202.0
1941,Gerard,boy,1176.0
1941,Willis,boy,1168.0
1941,Kent,boy,1157.0
1941,Clifton,boy,1155.0
1941,Wilbur,boy,1138.0
1941,Juan,boy,1133.0
1941,Clayton,boy,1131.0
1941,Archie,boy,1116.0
1941,Sammy,boy,1110.0
1941,Roosevelt,boy,1101.0
1941,Alex,boy,1095.0
1941,Leland,boy,1086.0
1941,Alton,boy,1084.0
1941,Randall,boy,1084.0
1941,Myron,boy,1063.0
1941,Christopher,boy,1058.0
1941,Carlos,boy,1050.0
1941,Garry,boy,1048.0
1941,Ira,boy,1030.0
1941,Oliver,boy,1026.0
1941,Rudolph,boy,1024.0
1941,Perry,boy,1015.0
1941,Edmund,boy,983.0
1941,Tommie,boy,983.0
1941,Doyle,boy,981.0
1941,Wilbert,boy,979.0
1941,Troy,boy,975.0
1941,Loren,boy,962.0
1941,Aaron,boy,955.0
1941,Jerald,boy,955.0
1941,Rex,boy,953.0
1941,Sherman,boy,949.0
1941,Julius,boy,940.0
1941,Neal,boy,925.0
1941,Winston,boy,925.0
1941,Craig,boy,921.0
1941,Byron,boy,919.0
1941,Sylvester,boy,919.0
1941,Dwight,boy,915.0
1941,Salvatore,boy,915.0
1941,Pete,boy,910.0
1941,Pat,boy,906.0
1941,Reginald,boy,906.0
1941,Nathan,boy,902.0
1941,Laurence,boy,898.0
1941,Ross,boy,876.0
1941,Carlton,boy,872.0
1941,Elbert,boy,861.0
1941,Julian,boy,859.0
1941,Malcolm,boy,848.0
1941,Ivan,boy,848.0
1941,Darrel,boy,840.0
1941,Dallas,boy,829.0
1941,Teddy,boy,825.0
1941,Merle,boy,823.0
1941,Woodrow,boy,821.0
1941,Dewey,boy,814.0
1941,Jacob,boy,793.0
1941,Ruben,boy,788.0
1941,Rudy,boy,786.0
1941,Jan,boy,782.0
1941,Rufus,boy,782.0
1941,Buddy,boy,773.0
1941,Clark,boy,773.0
1941,Grady,boy,771.0
1941,Isaac,boy,769.0
1941,Wilson,boy,769.0
1941,Ervin,boy,767.0
1941,Jesus,boy,765.0
1941,Antonio,boy,761.0
1941,Billie,boy,761.0
1941,Terrence,boy,758.0
1941,Ellis,boy,754.0
1941,Nick,boy,754.0
1941,Mack,boy,743.0
1941,Ramon,boy,743.0
1941,Eldon,boy,739.0
1941,Orville,boy,737.0
1941,Forrest,boy,728.0
1941,Bobbie,boy,722.0
1941,Kevin,boy,713.0
1941,Randolph,boy,713.0
1941,Darryl,boy,711.0
1941,Sheldon,boy,707.0
1941,Micheal,boy,705.0
1941,Owen,boy,705.0
1941,Frankie,boy,703.0
1941,Boyd,boy,701.0
1941,Conrad,boy,696.0
1941,Scott,boy,688.0
1941,Angelo,boy,677.0
1941,Junior,boy,677.0
1941,Preston,boy,677.0
1941,Wade,boy,673.0
1941,Irvin,boy,671.0
1941,Phil,boy,671.0
1941,Tim,boy,662.0
1941,Felix,boy,653.0
1941,Garland,boy,653.0
1941,Aubrey,boy,636.0
1941,Grant,boy,636.0
1941,Lanny,boy,636.0
1941,Jeff,boy,615.0
1941,Jonathan,boy,613.0
1941,Royce,boy,611.0
1941,Mitchell,boy,606.0
1941,Sammie,boy,606.0
1941,Mickey,boy,604.0
1941,Bert,boy,602.0
1941,Harlan,boy,602.0
1941,Travis,boy,596.0
1941,Marlin,boy,589.0
1941,Tyrone,boy,589.0
1941,Kenny,boy,587.0
1941,Ken,boy,587.0
1941,Roberto,boy,585.0
1941,Rodger,boy,578.0
1941,Pedro,boy,578.0
1941,Percy,boy,576.0
1941,Louie,boy,574.0
1941,Noel,boy,574.0
1941,Stewart,boy,574.0
1941,Burton,boy,570.0
1941,Loyd,boy,568.0
1941,Daryl,boy,566.0
1941,Emmett,boy,559.0
1941,Harley,boy,553.0
1941,Chris,boy,546.0
1941,Irving,boy,542.0
1941,Mary,boy,536.0
1941,Wilfred,boy,527.0
1941,Elwood,boy,518.0
1941,Denis,boy,516.0
1941,Terrance,boy,510.0
1941,Emil,boy,508.0
1941,Grover,boy,503.0
1941,Ron,boy,501.0
1941,Melvyn,boy,495.0
1941,Raul,boy,495.0
1941,Brent,boy,493.0
1941,Spencer,boy,493.0
1941,Gale,boy,491.0
1941,Bradley,boy,488.0
1941,Lionel,boy,488.0
1941,Freddy,boy,486.0
1941,Darwin,boy,484.0
1941,Andy,boy,478.0
1941,Edmond,boy,476.0
1941,Ned,boy,476.0
1941,Amos,boy,473.0
1941,Roscoe,boy,473.0
1941,Francisco,boy,469.0
1941,Dominick,boy,467.0
1941,Mario,boy,467.0
1941,Ed,boy,463.0
1941,Errol,boy,463.0
1941,Kermit,boy,463.0
1941,Moses,boy,463.0
1941,Murray,boy,454.0
1941,Norbert,boy,452.0
1941,Marcus,boy,452.0
1941,Alfonso,boy,446.0
1941,Adrian,boy,443.0
1941,Lorenzo,boy,443.0
1941,Merlin,boy,441.0
1941,Luis,boy,437.0
1941,Dominic,boy,435.0
1941,Sanford,boy,433.0
1941,Cornelius,boy,431.0
1941,Thurman,boy,428.0
1941,Cleveland,boy,422.0
1941,Lance,boy,422.0
1941,Carol,boy,416.0
1941,Laverne,boy,411.0
1941,Delmar,boy,409.0
1941,August,boy,405.0
1941,Elijah,boy,405.0
1941,Austin,boy,403.0
1941,Gerry,boy,401.0
1941,Johnie,boy,398.0
1941,Carmen,boy,394.0
1941,Adam,boy,392.0
1941,Will,boy,386.0
1941,Denny,boy,383.0
1941,Geoffrey,boy,383.0
1941,Alonzo,boy,381.0
1941,Maynard,boy,379.0
1941,Wiley,boy,375.0
1941,Lamar,boy,375.0
1941,Norris,boy,375.0
1941,Van,boy,375.0
1941,Ricardo,boy,371.0
1941,Bryan,boy,368.0
1941,Elton,boy,368.0
1941,Otto,boy,366.0
1941,Weldon,boy,366.0
1941,Reuben,boy,364.0
1941,Frederic,boy,362.0
1941,Alfredo,boy,360.0
1941,Salvador,boy,360.0
1941,Armando,boy,358.0
1941,Merrill,boy,358.0
1941,Randy,boy,358.0
1941,Jasper,boy,356.0
1941,Millard,boy,356.0
1941,Robin,boy,356.0
1941,Charley,boy,353.0
1941,Irwin,boy,353.0
1941,Marc,boy,353.0
1941,Monte,boy,353.0
1941,Gabriel,boy,349.0
1941,Dwayne,boy,349.0
1941,Jeffery,boy,349.0
1941,Sterling,boy,341.0
1941,Gail,boy,338.0
1941,Odell,boy,338.0
1941,Elvin,boy,334.0
1941,Ronny,boy,332.0
1941,Hal,boy,332.0
1941,Jerold,boy,332.0
1941,Elliott,boy,330.0
1941,Kurt,boy,330.0
1941,Abraham,boy,328.0
1941,Al,boy,328.0
1941,Rene,boy,328.0
1941,Simon,boy,328.0
1941,Jake,boy,326.0
1941,Clement,boy,321.0
1941,Guadalupe,boy,321.0
1941,Coy,boy,319.0
1941,Dewayne,boy,317.0
1941,Hollis,boy,315.0
1941,Monroe,boy,315.0
1941,Buford,boy,313.0
1941,Linwood,boy,311.0
1941,Barney,boy,304.0
1941,Harrison,boy,304.0
1941,Hector,boy,304.0
1941,Dudley,boy,300.0
1941,Emory,boy,300.0
1941,Hershel,boy,300.0
1941,Jackson,boy,300.0
1941,Vance,boy,300.0
1941,Cary,boy,300.0
1941,Nolan,boy,300.0
1941,Emanuel,boy,298.0
1941,Adolph,boy,296.0
1941,Mervin,boy,296.0
1941,Riley,boy,296.0
1941,Shirley,boy,296.0
1941,Galen,boy,291.0
1941,Jerrold,boy,291.0
1941,Terence,boy,291.0
1941,Wilmer,boy,289.0
1941,Armand,boy,287.0
1941,Fredric,boy,287.0
1941,Shelby,boy,287.0
1941,Wilburn,boy,287.0
1941,Levi,boy,283.0
1941,Miguel,boy,283.0
1941,Clair,boy,283.0
1941,Carrol,boy,281.0
1941,Jess,boy,281.0
1941,Truman,boy,281.0
1941,Kirk,boy,279.0
1941,Ollie,boy,279.0
1941,Dexter,boy,274.0
1941,Ernie,boy,274.0
1941,Miles,boy,274.0
1941,Roderick,boy,274.0
1941,Arturo,boy,274.0
1941,Kelly,boy,272.0
1941,Noah,boy,268.0
1941,Barbara,boy,266.0
1941,Lavern,boy,266.0
1941,Patricia,boy,264.0
1941,Connie,boy,259.0
1941,Emery,boy,257.0
1941,Jean,boy,257.0
1941,Harris,boy,257.0
1941,Russel,boy,257.0
1941,Gus,boy,253.0
1941,Rolland,boy,251.0
1941,Tomas,boy,251.0
1941,Vern,boy,251.0
1941,Bernie,boy,249.0
1941,Booker,boy,249.0
1941,Domingo,boy,249.0
1941,Alphonso,boy,249.0
1941,Dana,boy,249.0
1941,Gearld,boy,249.0
1941,Forest,boy,240.0
1941,Kennith,boy,240.0
1941,Ward,boy,240.0
1941,Dalton,boy,238.0
1941,Ulysses,boy,236.0
1941,Elias,boy,234.0
1941,Jere,boy,234.0
1941,Andre,boy,231.0
1941,Bradford,boy,231.0
1941,Cleo,boy,231.0
1941,Tracy,boy,231.0
1941,Winfred,boy,231.0
1941,Chuck,boy,231.0
1941,Erwin,boy,231.0
1941,Gaylord,boy,231.0
1941,Herschel,boy,231.0
1941,Rocco,boy,231.0
1941,Vito,boy,231.0
1941,Blaine,boy,229.0
1941,Fernando,boy,229.0
1941,Monty,boy,229.0
1941,Pasquale,boy,227.0
1941,Barton,boy,225.0
1941,Basil,boy,225.0
1941,Dickie,boy,225.0
1941,Gayle,boy,225.0
1941,Rodolfo,boy,225.0
1941,Carmine,boy,223.0
1941,Eli,boy,223.0
1941,Delmer,boy,223.0
1941,Earle,boy,223.0
1941,Terrell,boy,223.0
1941,Vaughn,boy,223.0
1941,Alphonse,boy,221.0
1941,Evan,boy,221.0
1941,Lenard,boy,219.0
1941,Alberto,boy,216.0
1941,Freeman,boy,214.0
1941,Ernesto,boy,214.0
1941,Christian,boy,210.0
1941,Lyman,boy,210.0
1941,Odis,boy,210.0
1941,Betty,boy,208.0
1941,Enrique,boy,208.0
1941,Wilford,boy,208.0
1941,Abel,boy,206.0
1941,Arlen,boy,206.0
1941,Denver,boy,206.0
1941,Jeremiah,boy,206.0
1941,Kendall,boy,206.0
1941,Kerry,boy,206.0
1941,Kirby,boy,206.0
1941,Luke,boy,206.0
1941,Stan,boy,206.0
1941,Everette,boy,204.0
1941,Kyle,boy,204.0
1941,Shelton,boy,204.0
1941,Morton,boy,201.0
1941,Pablo,boy,201.0
1941,Rafael,boy,201.0
1941,Silas,boy,201.0
1941,Solomon,boy,201.0
1941,Windell,boy,201.0
1941,Anton,boy,199.0
1941,Elliot,boy,199.0
1941,Orlando,boy,197.0
1941,Thaddeus,boy,197.0
1941,Theron,boy,197.0
1941,Arden,boy,197.0
1941,Rogers,boy,197.0
1941,Sherwood,boy,197.0
1941,Wilton,boy,197.0
1941,Eddy,boy,195.0
1941,Elmo,boy,195.0
1941,Emerson,boy,195.0
1941,Isaiah,boy,195.0
1941,Joesph,boy,195.0
1941,Houston,boy,191.0
1941,Milford,boy,186.0
1941,Angel,boy,184.0
1941,Carter,boy,184.0
1941,Cyril,boy,184.0
1941,Davis,boy,184.0
1941,Olin,boy,184.0
1941,Royal,boy,184.0
1941,Clay,boy,182.0
1941,Dannie,boy,182.0
1941,Cletus,boy,180.0
1941,Carey,boy,178.0
1941,Elroy,boy,178.0
1941,Felton,boy,178.0
1941,Jefferson,boy,178.0
1941,Meredith,boy,178.0
1941,Alden,boy,176.0
1941,Alva,boy,174.0
1941,Claud,boy,174.0
1941,Graham,boy,174.0
1941,Olen,boy,174.0
1941,Ramiro,boy,174.0
1941,Reggie,boy,174.0
1941,Duncan,boy,174.0
1941,Lupe,boy,174.0
1941,Burl,boy,171.0
1941,Ignacio,boy,171.0
1941,Morgan,boy,171.0
1941,Raymon,boy,171.0
1941,Reynaldo,boy,171.0
1941,Bennett,boy,169.0
1941,Beverly,boy,169.0
1941,Huey,boy,169.0
1941,Isiah,boy,169.0
1941,Roman,boy,169.0
1941,Sonny,boy,169.0
1941,Todd,boy,169.0
1941,Garrett,boy,167.0
1941,Gilberto,boy,167.0
1941,Sandy,boy,167.0
1941,Columbus,boy,165.0
1941,Harmon,boy,165.0
1941,Normand,boy,165.0
1941,Saul,boy,165.0
1941,Carson,boy,165.0
1941,Felipe,boy,165.0
1941,Hoyt,boy,165.0
1941,Kay,boy,165.0
1941,Reed,boy,165.0
1941,Anderson,boy,163.0
1941,Fletcher,boy,163.0
1941,Hilton,boy,163.0
1941,Hiram,boy,163.0
1941,Lynwood,boy,163.0
1941,Benito,boy,161.0
1941,Julio,boy,161.0
1941,Lamont,boy,161.0
1941,Winford,boy,161.0
1941,Andres,boy,159.0
1941,Arlie,boy,159.0
1941,Boyce,boy,159.0
1941,Dee,boy,159.0
1941,Dwain,boy,159.0
1941,Joshua,boy,159.0
1941,Justin,boy,159.0
1941,Milo,boy,159.0
1941,Raleigh,boy,159.0
1941,Lacy,boy,156.0
1941,Major,boy,156.0
1941,Stanford,boy,156.0
1941,Toby,boy,156.0
1941,Art,boy,156.0
1941,Emilio,boy,156.0
1941,Foster,boy,156.0
1941,Judith,boy,156.0
1941,Lyndon,boy,156.0
1941,Santiago,boy,156.0
1941,Bruno,boy,154.0
1941,Jacky,boy,152.0
1941,Lincoln,boy,152.0
1941,Guillermo,boy,150.0
1941,Otha,boy,150.0
1941,Stephan,boy,150.0
1941,Warner,boy,150.0
1941,Augustine,boy,148.0
1941,Jules,boy,148.0
1941,Maxie,boy,148.0
1941,Orval,boy,148.0
1941,Rayburn,boy,148.0
1941,Regis,boy,148.0
1941,Ricky,boy,148.0
1941,Verne,boy,148.0
1941,Coleman,boy,148.0
1941,Waymon,boy,148.0
1941,Donn,boy,146.0
1941,Emmitt,boy,146.0
1941,Emile,boy,144.0
1941,Glynn,boy,144.0
1941,Israel,boy,144.0
1941,Omer,boy,144.0
1941,Rayford,boy,144.0
1941,Sydney,boy,144.0
1941,Woody,boy,144.0
1941,Augustus,boy,141.0
1941,Bertram,boy,141.0
1941,Bonnie,boy,141.0
1941,Bud,boy,141.0
1941,Jason,boy,139.0
1941,Mathew,boy,139.0
1941,Santos,boy,139.0
1941,Carlo,boy,139.0
1941,Delano,boy,139.0
1941,Haywood,boy,139.0
1941,Mac,boy,139.0
1941,Mason,boy,139.0
1941,Newton,boy,139.0
1941,Seymour,boy,139.0
1941,Dewitt,boy,137.0
1941,Hobert,boy,137.0
1941,Linda,boy,137.0
1941,Patsy,boy,137.0
1941,Scotty,boy,137.0
1941,Donny,boy,135.0
1941,Doug,boy,135.0
1941,Merlyn,boy,135.0
1941,Oren,boy,135.0
1941,Cyrus,boy,133.0
1941,Doris,boy,133.0
1941,Judson,boy,133.0
1941,Lemuel,boy,133.0
1941,Rollin,boy,133.0
1941,Wally,boy,133.0
1941,Curtiss,boy,131.0
1941,Dorsey,boy,131.0
1941,Hardy,boy,131.0
1941,Hayward,boy,131.0
1941,Lauren,boy,131.0
1941,Lon,boy,131.0
1941,Lucius,boy,131.0
1941,Bart,boy,131.0
1941,Colin,boy,131.0
1941,Eduardo,boy,131.0
1941,Gerold,boy,131.0
1941,Greg,boy,131.0
1941,Gregg,boy,131.0
1941,Lindsey,boy,131.0
1941,Ellsworth,boy,129.0
1941,Joan,boy,129.0
1941,Nickolas,boy,129.0
1941,Palmer,boy,129.0
1941,Randell,boy,129.0
1941,Adolfo,boy,126.0
1941,Alvis,boy,126.0
1941,Darold,boy,126.0
1941,Mckinley,boy,126.0
1941,Sharon,boy,126.0
1941,Arther,boy,124.0
1941,Garth,boy,124.0
1941,Lucien,boy,124.0
1941,Val,boy,124.0
1941,Walton,boy,124.0
1941,Wilber,boy,124.0
1941,Alejandro,boy,122.0
1941,Alford,boy,122.0
1941,Dorothy,boy,122.0
1941,Avery,boy,122.0
1941,Benedict,boy,122.0
1941,Lawerence,boy,122.0
1941,Randal,boy,122.0
1941,Robbie,boy,122.0
1941,Sandra,boy,122.0
1941,Cliff,boy,120.0
1941,Elden,boy,120.0
1941,King,boy,120.0
1941,Lane,boy,120.0
1941,Pierre,boy,120.0
1941,Seth,boy,120.0
1941,Taylor,boy,120.0
1941,Arlan,boy,118.0
1941,Garfield,boy,118.0
1941,Lonny,boy,118.0
1941,Rogelio,boy,118.0
1941,Arlo,boy,116.0
1941,Cordell,boy,116.0
1941,Delton,boy,116.0
1941,Elwin,boy,116.0
1941,Granville,boy,116.0
1941,Hermon,boy,116.0
1941,Ivory,boy,116.0
1941,Stanton,boy,116.0
1941,Fidel,boy,114.0
1941,Gaylon,boy,114.0
1941,Glendon,boy,114.0
1941,Mose,boy,114.0
1941,Willian,boy,114.0
1941,Abe,boy,114.0
1941,Buster,boy,114.0
1941,Eldridge,boy,114.0
1941,Garold,boy,114.0
1941,Jewell,boy,114.0
1941,Joyce,boy,114.0
1941,Judy,boy,114.0
1941,Alvie,boy,111.0
1941,Donovan,boy,111.0
1941,Franklyn,boy,111.0
1941,Jewel,boy,111.0
1941,Mahlon,boy,111.0
1941,Ottis,boy,111.0
1941,Walker,boy,111.0
1941,Arlin,boy,109.0
1941,Brooks,boy,109.0
1941,Cedric,boy,109.0
1941,Damon,boy,109.0
1941,Lorin,boy,109.0
1941,Maxwell,boy,109.0
1941,Melton,boy,109.0
1941,Nicky,boy,109.0
1941,Wardell,boy,109.0
1941,Adolphus,boy,107.0
1941,Bryant,boy,107.0
1941,Bryce,boy,107.0
1941,Clarance,boy,107.0
1941,Ferdinand,boy,107.0
1941,Herb,boy,107.0
1941,Nancy,boy,107.0
1941,Noble,boy,107.0
1941,Raphael,boy,107.0
1941,Reid,boy,107.0
1941,Benton,boy,105.0
1941,Carleton,boy,105.0
1941,Frances,boy,105.0
1941,Fritz,boy,105.0
1941,Giles,boy,105.0
1941,Jordan,boy,105.0
1941,Loy,boy,105.0
1941,Mel,boy,105.0
1941,Theadore,boy,105.0
1941,Valentine,boy,105.0
1941,Donal,boy,105.0
1941,Harland,boy,105.0
1941,Ian,boy,105.0
1941,Merritt,boy,105.0
1941,Merton,boy,105.0
1941,Myles,boy,105.0
1941,Orrin,boy,105.0
1941,Reynold,boy,105.0
1941,Rick,boy,105.0
1941,Sebastian,boy,105.0
1941,Sherrill,boy,105.0
1941,Verlin,boy,105.0
1941,Artie,boy,103.0
1941,Arvid,boy,103.0
1941,Asa,boy,103.0
1941,Enoch,boy,103.0
1941,Hans,boy,103.0
1941,Jorge,boy,103.0
1941,Leigh,boy,103.0
1941,Murphy,boy,103.0
1941,Napoleon,boy,103.0
1941,Talmadge,boy,103.0
1941,Carolyn,boy,101.0
1941,Ismael,boy,101.0
1941,Lindell,boy,101.0
1941,Marcel,boy,101.0
1941,Quentin,boy,101.0
1941,Arvin,boy,99.0
1941,Cruz,boy,99.0
1941,Marty,boy,99.0
1941,Milan,boy,99.0
1941,Rupert,boy,99.0
1941,Willam,boy,99.0
1941,Artis,boy,96.0
1941,Brady,boy,96.0
1941,Curt,boy,96.0
1941,Farrell,boy,96.0
1941,Howell,boy,96.0
1941,Lawson,boy,96.0
1941,Porter,boy,96.0
1941,Vicente,boy,96.0
1941,Wylie,boy,96.0
1941,Donnell,boy,96.0
1941,Nicolas,boy,96.0
1941,Burt,boy,94.0
1941,Gregorio,boy,94.0
1941,Jonas,boy,94.0
1941,Newell,boy,94.0
1941,Parker,boy,94.0
1941,Rosario,boy,94.0
1941,Thad,boy,94.0
1941,Ashley,boy,92.0
1941,Blair,boy,92.0
1941,Edison,boy,92.0
1941,Elvis,boy,92.0
1941,Jennings,boy,92.0
1941,Jerrell,boy,92.0
1941,Kim,boy,92.0
1941,Loyal,boy,92.0
1941,Matt,boy,92.0
1941,Mitchel,boy,92.0
1941,Rubin,boy,92.0
1941,Winfield,boy,92.0
1941,Dell,boy,90.0
1941,Dennie,boy,90.0
1941,Douglass,boy,90.0
1941,Erik,boy,90.0
1941,Joey,boy,90.0
1941,Leander,boy,90.0
1941,Leeroy,boy,90.0
1941,Adan,boy,88.0
1941,Dillard,boy,88.0
1941,Hosea,boy,88.0
1941,Joaquin,boy,88.0
1941,Lawrance,boy,88.0
1941,Loran,boy,88.0
1941,Sheridan,boy,88.0
1941,Stacy,boy,88.0
1941,Zane,boy,88.0
1941,Antone,boy,88.0
1941,Arvil,boy,88.0
1941,Domenic,boy,88.0
1941,Eldred,boy,88.0
1941,Issac,boy,88.0
1941,Jared,boy,88.0
1941,Oran,boy,88.0
1941,Orin,boy,88.0
1941,Prince,boy,88.0
1941,Romeo,boy,88.0
1941,Sal,boy,88.0
1941,Waldo,boy,88.0
1941,Webster,boy,88.0
1941,Buck,boy,86.0
1941,Clint,boy,86.0
1941,Margaret,boy,86.0
1941,Toney,boy,86.0
1941,Wayland,boy,86.0
1941,Alfonzo,boy,84.0
1941,Arlyn,boy,84.0
1941,Berry,boy,84.0
1941,Cloyd,boy,84.0
1941,Constantine,boy,84.0
1941,Dayton,boy,84.0
1941,Edd,boy,84.0
1941,Eloy,boy,84.0
1941,Helen,boy,84.0
1941,Lafayette,boy,84.0
1941,Len,boy,84.0
1941,Tex,boy,84.0
1941,Verl,boy,84.0
1941,Allyn,boy,81.0
1941,Drew,boy,81.0
1941,Elizabeth,boy,81.0
1941,Ezra,boy,81.0
1941,Florian,boy,81.0
1941,Hugo,boy,81.0
1941,Ike,boy,81.0
1941,Lucious,boy,81.0
1941,Margarito,boy,81.0
1941,Omar,boy,81.0
1941,Wyman,boy,81.0
1941,Ambrose,boy,79.0
1941,Clem,boy,79.0
1941,Donna,boy,79.0
1941,Duke,boy,79.0
1941,Dwaine,boy,79.0
1941,Elisha,boy,79.0
1941,Garnett,boy,79.0
1941,Gloria,boy,79.0
1941,Lesley,boy,79.0
1941,Lucian,boy,79.0
